date,product_id,product_name,category,region,sales,quantity,lifecycle_stage
2024-03-25,P029,Saritea,Food & Beverage,West,24595.72,1639,emerging_growth
2024-03-25,P030,Bimolia Cooking Oil,Food & Beverage,Central,30248.92,2016,stable
2024-03-25,P030,Bimolia Cooking Oil,Food & Beverage,East,25586.37,1705,stable
2024-03-25,P030,Bimolia Cooking Oil,Food & Beverage,North,27274.65,1818,stable
2024-03-25,P030,Bimolia Cooking Oil,Food & Beverage,South,22542.58,1502,stable
2024-03-25,P030,Bimolia Cooking Oil,Food & Beverage,West,33794.68,2252,stable
2024-03-25,P031,Filmia Cooking Oil,Food & Beverage,Central,11399.25,759,strong_growth
2024-03-25,P031,Filmia Cooking Oil,Food & Beverage,East,16851.36,1123,strong_growth
2024-03-25,P031,Filmia Cooking Oil,Food & Beverage,North,13393.71,892,strong_growth
2024-03-25,P031,Filmia Cooking Oil,Food & Beverage,South,13663.01,910,strong_growth
2024-03-25,P031,Filmia Cooking Oil,Food & Beverage,West,13099.43,873,strong_growth
2024-03-25,P032,Bangun Soy Sauce,Food & Beverage,Central,12927.76,861,emerging_growth
2024-03-25,P032,Bangun Soy Sauce,Food & Beverage,East,11714.28,780,emerging_growth
2024-03-25,P032,Bangun Soy Sauce,Food & Beverage,North,12170.78,811,emerging_growth
2024-03-25,P032,Bangun Soy Sauce,Food & Beverage,South,11939.56,795,emerging_growth
2024-03-25,P032,Bangun Soy Sauce,Food & Beverage,West,10046.99,669,emerging_growth
2024-03-25,P033,XYZ Chili Sauce,Food & Beverage,Central,35029.66,2335,sharp_decline
2024-03-25,P033,XYZ Chili Sauce,Food & Beverage,East,31852.43,2123,sharp_decline
2024-03-25,P033,XYZ Chili Sauce,Food & Beverage,North,29615.28,1974,sharp_decline
2024-03-25,P033,XYZ Chili Sauce,Food & Beverage,South,34380.64,2292,sharp_decline
2024-03-25,P033,XYZ Chili Sauce,Food & Beverage,West,40399.21,2693,sharp_decline
2024-03-25,P034,Hienz Ketchup,Food & Beverage,Central,25035.94,1669,sharp_decline
2024-03-25,P034,Hienz Ketchup,Food & Beverage,East,19051.9,1270,sharp_decline
2024-03-25,P034,Hienz Ketchup,Food & Beverage,North,25230.26,1682,sharp_decline
2024-03-25,P034,Hienz Ketchup,Food & Beverage,South,18931.92,1262,sharp_decline
2024-03-25,P034,Hienz Ketchup,Food & Beverage,West,20831.88,1388,sharp_decline
2024-03-25,P035,Orea Biscuits,Food & Beverage,Central,32921.95,2194,slow_decline
2024-03-25,P035,Orea Biscuits,Food & Beverage,East,30634.41,2042,slow_decline
2024-03-25,P035,Orea Biscuits,Food & Beverage,North,28818.22,1921,slow_decline
2024-03-25,P035,Orea Biscuits,Food & Beverage,South,26207.18,1747,slow_decline
2024-03-25,P035,Orea Biscuits,Food & Beverage,West,34673.03,2311,slow_decline
2024-03-25,P036,Romia Biscuits,Food & Beverage,Central,18872.42,1258,strong_growth
2024-03-25,P036,Romia Biscuits,Food & Beverage,East,19258.99,1283,strong_growth
2024-03-25,P036,Romia Biscuits,Food & Beverage,North,20585.77,1372,strong_growth
2024-03-25,P036,Romia Biscuits,Food & Beverage,South,20916.49,1394,strong_growth
2024-03-25,P036,Romia Biscuits,Food & Beverage,West,19445.8,1296,strong_growth
2024-03-25,P037,Ritza Crackers,Food & Beverage,Central,18486.25,1232,emerging_growth
2024-03-25,P037,Ritza Crackers,Food & Beverage,East,17676.99,1178,emerging_growth
2024-03-25,P037,Ritza Crackers,Food & Beverage,North,19245.82,1283,emerging_growth
2024-03-25,P037,Ritza Crackers,Food & Beverage,South,20378.97,1358,emerging_growth
2024-03-25,P037,Ritza Crackers,Food & Beverage,West,21502.74,1433,emerging_growth
2024-03-25,P038,Red Cow Energy Drink,Food & Beverage,Central,35847.56,2389,stable
2024-03-25,P038,Red Cow Energy Drink,Food & Beverage,East,41646.56,2776,stable
2024-03-25,P038,Red Cow Energy Drink,Food & Beverage,North,25977.12,1731,stable
2024-03-25,P038,Red Cow Energy Drink,Food & Beverage,South,27180.65,1812,stable
2024-03-25,P038,Red Cow Energy Drink,Food & Beverage,West,26970.42,1798,stable
2024-03-25,P039,Buavida Juice,Food & Beverage,Central,26133.6,1742,stable
2024-03-25,P039,Buavida Juice,Food & Beverage,East,26386.35,1759,stable
2024-03-25,P039,Buavida Juice,Food & Beverage,North,31686.51,2112,stable
2024-03-25,P039,Buavida Juice,Food & Beverage,South,28675.98,1911,stable
2024-03-25,P039,Buavida Juice,Food & Beverage,West,35068.04,2337,stable
2024-03-25,P040,Pamperia Diapers,Baby Care,Central,6407.47,183,emerging_growth
2024-03-25,P040,Pamperia Diapers,Baby Care,East,6071.99,173,emerging_growth
2024-03-25,P040,Pamperia Diapers,Baby Care,North,6780.46,193,emerging_growth
2024-03-25,P040,Pamperia Diapers,Baby Care,South,6963.64,198,emerging_growth
2024-03-25,P040,Pamperia Diapers,Baby Care,West,4858.43,138,emerging_growth
2024-03-25,P041,MommyPoko Diapers,Baby Care,Central,6417.18,183,stable
2024-03-25,P041,MommyPoko Diapers,Baby Care,East,7885.86,225,stable
2024-03-25,P041,MommyPoko Diapers,Baby Care,North,6274.33,179,stable
2024-03-25,P041,MommyPoko Diapers,Baby Care,South,5842.49,166,stable
2024-03-25,P041,MommyPoko Diapers,Baby Care,West,8227.93,235,stable
2024-03-25,P042,Cousins Baby Wipes,Baby Care,Central,4814.25,137,emerging_growth
2024-03-25,P042,Cousins Baby Wipes,Baby Care,East,5292.29,151,emerging_growth
2024-03-25,P042,Cousins Baby Wipes,Baby Care,North,6319.46,180,emerging_growth
2024-03-25,P042,Cousins Baby Wipes,Baby Care,South,5532.95,158,emerging_growth
2024-03-25,P042,Cousins Baby Wipes,Baby Care,West,6026.13,172,emerging_growth
2024-03-25,P043,Jackson's Baby Powder,Baby Care,Central,8413.72,240,sharp_decline
2024-03-25,P043,Jackson's Baby Powder,Baby Care,East,8077.37,230,sharp_decline
2024-03-25,P043,Jackson's Baby Powder,Baby Care,North,8004.43,228,sharp_decline
2024-03-25,P043,Jackson's Baby Powder,Baby Care,South,9205.39,263,sharp_decline
2024-03-25,P043,Jackson's Baby Powder,Baby Care,West,10723.5,306,sharp_decline
2024-03-25,P044,Zwitsea Baby Shampoo,Baby Care,Central,11694.92,334,strong_growth
2024-03-25,P044,Zwitsea Baby Shampoo,Baby Care,East,9669.59,276,strong_growth
2024-03-25,P044,Zwitsea Baby Shampoo,Baby Care,North,9041.09,258,strong_growth
2024-03-25,P044,Zwitsea Baby Shampoo,Baby Care,South,9911.11,283,strong_growth
2024-03-25,P044,Zwitsea Baby Shampoo,Baby Care,West,10958.94,313,strong_growth
2024-03-25,P045,Dovelet Baby Lotion,Baby Care,Central,10403.23,297,stable
2024-03-25,P045,Dovelet Baby Lotion,Baby Care,East,10896.98,311,stable
2024-03-25,P045,Dovelet Baby Lotion,Baby Care,North,9983.45,285,stable
2024-03-25,P045,Dovelet Baby Lotion,Baby Care,South,11130.87,318,stable
2024-03-25,P045,Dovelet Baby Lotion,Baby Care,West,16980.92,485,stable
2024-03-25,P046,Cousins Baby Oil,Baby Care,Central,7497.27,214,strong_growth
2024-03-25,P046,Cousins Baby Oil,Baby Care,East,8327.37,237,strong_growth
2024-03-25,P046,Cousins Baby Oil,Baby Care,North,12376.39,353,strong_growth
2024-03-25,P046,Cousins Baby Oil,Baby Care,South,8865.15,253,strong_growth
2024-03-25,P046,Cousins Baby Oil,Baby Care,West,9213.59,263,strong_growth
2024-03-25,P047,Jackson's Baby Soap,Baby Care,Central,13092.86,374,stable
2024-03-25,P047,Jackson's Baby Soap,Baby Care,East,10694.31,305,stable
2024-03-25,P047,Jackson's Baby Soap,Baby Care,North,11462.86,327,stable
2024-03-25,P047,Jackson's Baby Soap,Baby Care,South,12831.33,366,stable
2024-03-25,P047,Jackson's Baby Soap,Baby Care,West,9801.08,280,stable
2024-03-25,P048,Cerealac Baby Food,Baby Care,Central,14049.96,401,stable
2024-03-25,P048,Cerealac Baby Food,Baby Care,East,14868.28,424,stable
2024-03-25,P048,Cerealac Baby Food,Baby Care,North,20140.32,575,stable
2024-03-25,P048,Cerealac Baby Food,Baby Care,South,12329.73,352,stable
2024-03-25,P048,Cerealac Baby Food,Baby Care,West,13291.25,379,stable
2024-03-25,P049,SGN Baby Formula,Baby Care,Central,10625.28,303,strong_growth
2024-03-25,P049,SGN Baby Formula,Baby Care,East,11847.35,338,strong_growth
2024-03-25,P049,SGN Baby Formula,Baby Care,North,10422.66,297,strong_growth
2024-03-25,P049,SGN Baby Formula,Baby Care,South,10339.52,295,strong_growth
2024-03-25,P049,SGN Baby Formula,Baby Care,West,11295.4,322,strong_growth
2024-03-25,P050,Passoa Tissue Paper,Household Products,Central,9082.27,454,sharp_decline
2024-03-25,P050,Passoa Tissue Paper,Household Products,East,8214.69,410,sharp_decline
2024-03-25,P050,Passoa Tissue Paper,Household Products,North,9209.78,460,sharp_decline
2024-03-25,P050,Passoa Tissue Paper,Household Products,South,9871.71,493,sharp_decline
2024-03-25,P050,Passoa Tissue Paper,Household Products,West,8648.92,432,sharp_decline
2024-03-25,P051,Nicely Tissue Paper,Household Products,Central,11320.7,566,slow_decline
2024-03-25,P051,Nicely Tissue Paper,Household Products,East,10103.02,505,slow_decline
2024-03-25,P051,Nicely Tissue Paper,Household Products,North,13901.65,695,slow_decline
2024-03-25,P051,Nicely Tissue Paper,Household Products,South,10198.79,509,slow_decline
2024-03-25,P051,Nicely Tissue Paper,Household Products,West,11670.58,583,slow_decline
2024-03-25,P052,Plentiful Kitchen Towel,Household Products,Central,10254.93,512,sharp_decline
2024-03-25,P052,Plentiful Kitchen Towel,Household Products,East,11363.33,568,sharp_decline
2024-03-25,P052,Plentiful Kitchen Towel,Household Products,North,9466.94,473,sharp_decline
2024-03-25,P052,Plentiful Kitchen Towel,Household Products,South,9283.35,464,sharp_decline
2024-03-25,P052,Plentiful Kitchen Towel,Household Products,West,10688.73,534,sharp_decline
2024-03-25,P053,Bagoos Garbage Bags,Household Products,Central,12323.65,616,slow_decline
2024-03-25,P053,Bagoos Garbage Bags,Household Products,East,11165.48,558,slow_decline
2024-03-25,P053,Bagoos Garbage Bags,Household Products,North,11084.0,554,slow_decline
2024-03-25,P053,Bagoos Garbage Bags,Household Products,South,8341.07,417,slow_decline
2024-03-25,P053,Bagoos Garbage Bags,Household Products,West,12209.31,610,slow_decline
2024-03-25,P054,Clingy Plastic Wrap,Household Products,Central,12907.93,645,stable
2024-03-25,P054,Clingy Plastic Wrap,Household Products,East,6972.66,348,stable
2024-03-25,P054,Clingy Plastic Wrap,Household Products,North,7853.74,392,stable
2024-03-25,P054,Clingy Plastic Wrap,Household Products,South,7143.25,357,stable
2024-03-25,P054,Clingy Plastic Wrap,Household Products,West,6777.1,338,stable
2024-03-25,P055,Diamond Aluminum Foil,Household Products,Central,8416.67,420,sharp_decline
2024-03-25,P055,Diamond Aluminum Foil,Household Products,East,9133.95,456,sharp_decline
2024-03-25,P055,Diamond Aluminum Foil,Household Products,North,8878.4,443,sharp_decline
2024-03-25,P055,Diamond Aluminum Foil,Household Products,South,8212.62,410,sharp_decline
2024-03-25,P055,Diamond Aluminum Foil,Household Products,West,7715.5,385,sharp_decline
2024-03-25,P056,Tubberware Food Containers,Household Products,Central,4540.97,227,emerging_growth
2024-03-25,P056,Tubberware Food Containers,Household Products,East,4977.05,248,emerging_growth
2024-03-25,P056,Tubberware Food Containers,Household Products,North,4711.49,235,emerging_growth
2024-03-25,P056,Tubberware Food Containers,Household Products,South,4107.39,205,emerging_growth
2024-03-25,P056,Tubberware Food Containers,Household Products,West,7290.64,364,emerging_growth
2024-03-25,P057,Energic Batteries,Household Products,Central,7571.1,378,strong_growth
2024-03-25,P057,Energic Batteries,Household Products,East,7408.26,370,strong_growth
2024-03-25,P057,Energic Batteries,Household Products,North,7648.91,382,strong_growth
2024-03-25,P057,Energic Batteries,Household Products,South,11327.02,566,strong_growth
2024-03-25,P057,Energic Batteries,Household Products,West,9228.82,461,strong_growth
2024-03-25,P058,Philipes Light Bulbs,Household Products,Central,3938.64,196,emerging_growth
2024-03-25,P058,Philipes Light Bulbs,Household Products,East,4004.73,200,emerging_growth
2024-03-25,P058,Philipes Light Bulbs,Household Products,North,3794.83,189,emerging_growth
2024-03-25,P058,Philipes Light Bulbs,Household Products,South,3743.3,187,emerging_growth
2024-03-25,P058,Philipes Light Bulbs,Household Products,West,3853.37,192,emerging_growth
2024-03-25,P059,BugGone Insect Repellent,Household Products,Central,6322.51,316,strong_growth
2024-03-25,P059,BugGone Insect Repellent,Household Products,East,7426.24,371,strong_growth
2024-03-25,P059,BugGone Insect Repellent,Household Products,North,10970.72,548,strong_growth
2024-03-25,P059,BugGone Insect Repellent,Household Products,South,6796.19,339,strong_growth
2024-03-25,P059,BugGone Insect Repellent,Household Products,West,6530.33,326,strong_growth
2024-03-25,P060,Enerzon-C Vitamins,Health & Wellness,Central,15985.57,399,stable
2024-03-25,P060,Enerzon-C Vitamins,Health & Wellness,East,12900.78,322,stable
2024-03-25,P060,Enerzon-C Vitamins,Health & Wellness,North,13541.65,338,stable
2024-03-25,P060,Enerzon-C Vitamins,Health & Wellness,South,13493.29,337,stable
2024-03-25,P060,Enerzon-C Vitamins,Health & Wellness,West,13671.73,341,stable
2024-03-25,P061,Whitemores Vitamins,Health & Wellness,Central,9425.28,235,strong_growth
2024-03-25,P061,Whitemores Vitamins,Health & Wellness,East,9526.91,238,strong_growth
2024-03-25,P061,Whitemores Vitamins,Health & Wellness,North,10428.2,260,strong_growth
2024-03-25,P061,Whitemores Vitamins,Health & Wellness,South,18323.55,458,strong_growth
2024-03-25,P061,Whitemores Vitamins,Health & Wellness,West,9844.02,246,strong_growth
2024-03-25,P062,Painadol Pain Relief,Health & Wellness,Central,24055.54,601,slow_decline
2024-03-25,P062,Painadol Pain Relief,Health & Wellness,East,12858.84,321,slow_decline
2024-03-25,P062,Painadol Pain Relief,Health & Wellness,North,11799.81,294,slow_decline
2024-03-25,P062,Painadol Pain Relief,Health & Wellness,South,15498.73,387,slow_decline
2024-03-25,P062,Painadol Pain Relief,Health & Wellness,West,15291.79,382,slow_decline
2024-03-25,P063,Headrex Cold Medicine,Health & Wellness,Central,7436.82,185,stable
2024-03-25,P063,Headrex Cold Medicine,Health & Wellness,East,10741.73,268,stable
2024-03-25,P063,Headrex Cold Medicine,Health & Wellness,North,7009.86,175,stable
2024-03-25,P063,Headrex Cold Medicine,Health & Wellness,South,6861.14,171,stable
2024-03-25,P063,Headrex Cold Medicine,Health & Wellness,West,10323.76,258,stable
2024-03-25,P064,OBH Combo Cough Syrup,Health & Wellness,Central,7734.17,193,strong_growth
2024-03-25,P064,OBH Combo Cough Syrup,Health & Wellness,East,9652.19,241,strong_growth
2024-03-25,P064,OBH Combo Cough Syrup,Health & Wellness,North,10471.54,261,strong_growth
2024-03-25,P064,OBH Combo Cough Syrup,Health & Wellness,South,9607.35,240,strong_growth
2024-03-25,P064,OBH Combo Cough Syrup,Health & Wellness,West,9521.79,238,strong_growth
2024-03-25,P065,Betacure First Aid Kit,Health & Wellness,Central,13367.47,334,stable
2024-03-25,P065,Betacure First Aid Kit,Health & Wellness,East,10105.54,252,stable
2024-03-25,P065,Betacure First Aid Kit,Health & Wellness,North,8366.45,209,stable
2024-03-25,P065,Betacure First Aid Kit,Health & Wellness,South,15850.14,396,stable
2024-03-25,P065,Betacure First Aid Kit,Health & Wellness,West,14749.81,368,stable
2024-03-25,P066,AntiBac Hand Sanitizer,Health & Wellness,Central,5357.44,133,emerging_growth
2024-03-25,P066,AntiBac Hand Sanitizer,Health & Wellness,East,6703.86,167,emerging_growth
2024-03-25,P066,AntiBac Hand Sanitizer,Health & Wellness,North,7227.21,180,emerging_growth
2024-03-25,P066,AntiBac Hand Sanitizer,Health & Wellness,South,5644.32,141,emerging_growth
2024-03-25,P066,AntiBac Hand Sanitizer,Health & Wellness,West,6826.21,170,emerging_growth
2024-03-25,P067,Sensia Face Mask,Health & Wellness,Central,8092.24,202,slow_decline
2024-03-25,P067,Sensia Face Mask,Health & Wellness,East,8876.97,221,slow_decline
2024-03-25,P067,Sensia Face Mask,Health & Wellness,North,9450.58,236,slow_decline
2024-03-25,P067,Sensia Face Mask,Health & Wellness,South,11858.65,296,slow_decline
2024-03-25,P067,Sensia Face Mask,Health & Wellness,West,9623.66,240,slow_decline
2024-03-25,P068,Dettolia Antiseptic,Health & Wellness,Central,9314.49,232,emerging_growth
2024-03-25,P068,Dettolia Antiseptic,Health & Wellness,East,9887.98,247,emerging_growth
2024-03-25,P068,Dettolia Antiseptic,Health & Wellness,North,9637.84,240,emerging_growth
2024-03-25,P068,Dettolia Antiseptic,Health & Wellness,South,9951.95,248,emerging_growth
2024-03-25,P068,Dettolia Antiseptic,Health & Wellness,West,11344.52,283,emerging_growth
2024-03-25,P069,Handiplast Bandages,Health & Wellness,Central,11058.27,276,sharp_decline
2024-03-25,P069,Handiplast Bandages,Health & Wellness,East,11311.33,282,sharp_decline
2024-03-25,P069,Handiplast Bandages,Health & Wellness,North,10110.13,252,sharp_decline
2024-03-25,P069,Handiplast Bandages,Health & Wellness,South,9856.8,246,sharp_decline
2024-03-25,P069,Handiplast Bandages,Health & Wellness,West,10312.23,257,sharp_decline
2024-03-25,P070,Throatsils Lozenges,Health & Wellness,Central,15842.22,396,slow_decline
2024-03-25,P070,Throatsils Lozenges,Health & Wellness,East,13724.51,343,slow_decline
2024-03-25,P070,Throatsils Lozenges,Health & Wellness,North,16247.78,406,slow_decline
2024-03-25,P070,Throatsils Lozenges,Health & Wellness,South,10913.02,272,slow_decline
2024-03-25,P070,Throatsils Lozenges,Health & Wellness,West,15307.9,382,slow_decline
2024-03-25,P071,ProGast Digestive Aid,Health & Wellness,Central,9017.2,225,strong_growth
2024-03-25,P071,ProGast Digestive Aid,Health & Wellness,East,9885.18,247,strong_growth
2024-03-25,P071,ProGast Digestive Aid,Health & Wellness,North,20190.21,504,strong_growth
2024-03-25,P071,ProGast Digestive Aid,Health & Wellness,South,8623.45,215,strong_growth
2024-03-25,P071,ProGast Digestive Aid,Health & Wellness,West,10861.02,271,strong_growth
2024-04-01,P000,Pantena Shampoo,Personal Care,Central,20346.56,813,stable
2024-04-01,P000,Pantena Shampoo,Personal Care,East,12593.58,503,stable
2024-04-01,P000,Pantena Shampoo,Personal Care,North,10902.74,436,stable
2024-04-01,P000,Pantena Shampoo,Personal Care,South,12545.77,501,stable
2024-04-01,P000,Pantena Shampoo,Personal Care,West,16086.54,643,stable
2024-04-01,P001,Sunsleek Shampoo,Personal Care,Central,8961.28,358,sharp_decline
2024-04-01,P001,Sunsleek Shampoo,Personal Care,East,10838.69,433,sharp_decline
2024-04-01,P001,Sunsleek Shampoo,Personal Care,North,10327.55,413,sharp_decline
2024-04-01,P001,Sunsleek Shampoo,Personal Care,South,10489.82,419,sharp_decline
2024-04-01,P001,Sunsleek Shampoo,Personal Care,West,12241.79,489,sharp_decline
2024-04-01,P002,Dovey Conditioner,Personal Care,Central,10711.68,428,stable
2024-04-01,P002,Dovey Conditioner,Personal Care,East,17497.71,699,stable
2024-04-01,P002,Dovey Conditioner,Personal Care,North,10077.48,403,stable
2024-04-01,P002,Dovey Conditioner,Personal Care,South,10931.99,437,stable
2024-04-01,P002,Dovey Conditioner,Personal Care,West,10953.18,438,stable
2024-04-01,P003,Lifebuoya Body Wash,Personal Care,Central,7969.7,318,stable
